Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
COE;;XP0122B4H1D;500000;1,00000000;500000,00;;NoMe;17:00:50;25/02/2022;#2022022517079257
COE;;XP0122B4H1D;12370;1,00000000;12370,00;;NoMe;17:00:50;25/02/2022;#2022022517079252
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:50;25/02/2022;#2022022517079290
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:50;25/02/2022;#2022022517079271
COE;;XP0122B4H1D;9972;1,00000000;9972,00;;NoMe;17:00:50;25/02/2022;#2022022517079281
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:50;25/02/2022;#2022022517079322
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:50;25/02/2022;#2022022517079307
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:50;25/02/2022;#2022022517079319
COE;;XP0122B4H1D;9800;1,00000000;9800,00;;NoMe;17:00:50;25/02/2022;#2022022517079259
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:50;25/02/2022;#2022022517079261
COE;;XP0122B4H1D;24000;1,00000000;24000,00;;NoMe;17:00:50;25/02/2022;#2022022517079285
COE;;XP0122B4H1D;110000;1,00000000;110000,00;;NoMe;17:00:50;25/02/2022;#2022022517079325
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:50;25/02/2022;#2022022517079279
COE;;XP0122B4H1D;13000;1,00000000;13000,00;;NoMe;17:00:50;25/02/2022;#2022022517079269
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:50;25/02/2022;#2022022517079321
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:50;25/02/2022;#2022022517079296
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:50;25/02/2022;#2022022517079315
COE;;XP0122B4H1D;7000;1,00000000;7000,00;;NoMe;17:00:50;25/02/2022;#2022022517079308
COE;;XP0122B4H1D;12000;1,00000000;12000,00;;NoMe;17:00:50;25/02/2022;#2022022517079300
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:50;25/02/2022;#2022022517079288
COE;;XP0122B4H1D;28000;1,00000000;28000,00;;NoMe;17:00:50;25/02/2022;#2022022517079268
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:50;25/02/2022;#2022022517079334
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:50;25/02/2022;#2022022517079309
COE;;XP0122B4H1D;16000;1,00000000;16000,00;;NoMe;17:00:50;25/02/2022;#2022022517079313
COE;;XP0122B4H1D;21000;1,00000000;21000,00;;NoMe;17:00:50;25/02/2022;#2022022517079339
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:50;25/02/2022;#2022022517079335
COE;;XP0122B4H1D;155455;1,00000000;155455,00;;NoMe;17:00:50;25/02/2022;#2022022517079275
COE;;XP0122B4H1D;13300;1,00000000;13300,00;;NoMe;17:00:50;25/02/2022;#2022022517079264
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:50;25/02/2022;#2022022517079323
COE;;XP0122B4H1D;8000;1,00000000;8000,00;;NoMe;17:00:50;25/02/2022;#2022022517079280
COE;;XP0122B4H1D;8313;1,00000000;8313,00;;NoMe;17:00:50;25/02/2022;#2022022517079250
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:50;25/02/2022;#2022022517079332
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:50;25/02/2022;#2022022517079260
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:50;25/02/2022;#2022022517079291
COE;;XP0122B4H1D;32000;1,00000000;32000,00;;NoMe;17:00:50;25/02/2022;#2022022517079249
COE;;XP0122B4H1D;11476;1,00000000;11476,00;;NoMe;17:00:50;25/02/2022;#2022022517079295
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:50;25/02/2022;#2022022517079284
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:50;25/02/2022;#2022022517079326
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:50;25/02/2022;#2022022517079265
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:50;25/02/2022;#2022022517079341
COE;;XP0122B4H1D;9000;1,00000000;9000,00;;NoMe;17:00:50;25/02/2022;#2022022517079256
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:50;25/02/2022;#2022022517079263
COE;;XP0122B4H1D;102000;1,00000000;102000,00;;NoMe;17:00:50;25/02/2022;#2022022517079297
COE;;XP0122B4H1D;16663;1,00000000;16663,00;;NoMe;17:00:49;25/02/2022;#2022022517079217
COE;;XP0122B4H1D;41000;1,00000000;41000,00;;NoMe;17:00:49;25/02/2022;#2022022517079205
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:49;25/02/2022;#2022022517079238
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:49;25/02/2022;#2022022517079208
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:49;25/02/2022;#2022022517079232
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:49;25/02/2022;#2022022517079194
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:49;25/02/2022;#2022022517079210
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:49;25/02/2022;#2022022517079170
COE;;XP0122B4H1D;19758;1,00000000;19758,00;;NoMe;17:00:49;25/02/2022;#2022022517079195
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:49;25/02/2022;#2022022517079214
COE;;XP0122B4H1D;40180;1,00000000;40180,00;;NoMe;17:00:49;25/02/2022;#2022022517079216
COE;;XP0122B4H1D;7000;1,00000000;7000,00;;NoMe;17:00:49;25/02/2022;#2022022517079239
COE;;XP0122B4H1D;20485;1,00000000;20485,00;;NoMe;17:00:49;25/02/2022;#2022022517079177
COE;;XP0122B4H1D;12200;1,00000000;12200,00;;NoMe;17:00:49;25/02/2022;#2022022517079167
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:49;25/02/2022;#2022022517079179
COE;;XP0122B4H1D;17000;1,00000000;17000,00;;NoMe;17:00:49;25/02/2022;#2022022517079166
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:49;25/02/2022;#2022022517079231
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:49;25/02/2022;#2022022517079233
COE;;XP0122B4H1D;44000;1,00000000;44000,00;;NoMe;17:00:49;25/02/2022;#2022022517079176
COE;;XP0122B4H1D;9000;1,00000000;9000,00;;NoMe;17:00:49;25/02/2022;#2022022517079237
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:49;25/02/2022;#2022022517079202
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:49;25/02/2022;#2022022517079171
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:49;25/02/2022;#2022022517079173
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:49;25/02/2022;#2022022517079174
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:49;25/02/2022;#2022022517079187
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:49;25/02/2022;#2022022517079186
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:49;25/02/2022;#2022022517079203
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:49;25/02/2022;#2022022517079212
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:49;25/02/2022;#2022022517079229
COE;;XP0122B4H1D;28000;1,00000000;28000,00;;NoMe;17:00:49;25/02/2022;#2022022517079207
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:49;25/02/2022;#2022022517079234
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:49;25/02/2022;#2022022517079230
COE;;XP0122B4H1D;21000;1,00000000;21000,00;;NoMe;17:00:49;25/02/2022;#2022022517079159
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:49;25/02/2022;#2022022517079162
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:49;25/02/2022;#2022022517079201
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:49;25/02/2022;#2022022517079172
COE;;XP0122B4H1D;80000;1,00000000;80000,00;;NoMe;17:00:49;25/02/2022;#2022022517079204
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:49;25/02/2022;#2022022517079163
COE;;XP0122B4H1D;75000;1,00000000;75000,00;;NoMe;17:00:49;25/02/2022;#2022022517079198
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:49;25/02/2022;#2022022517079206
COE;;XP0122B4H1D;33000;1,00000000;33000,00;;NoMe;17:00:49;25/02/2022;#2022022517079190
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:49;25/02/2022;#2022022517079213
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:49;25/02/2022;#2022022517079193
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:48;25/02/2022;#2022022517079141
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:48;25/02/2022;#2022022517079144
COE;;XP0122B4H1D;75000;1,00000000;75000,00;;NoMe;17:00:48;25/02/2022;#2022022517079082
COE;;XP0122B4H1D;75000;1,00000000;75000,00;;NoMe;17:00:48;25/02/2022;#2022022517079113
COE;;XP0122B4H1D;15092;1,00000000;15092,00;;NoMe;17:00:48;25/02/2022;#2022022517079057
COE;;XP0122B4H1D;5562;1,00000000;5562,00;;NoMe;17:00:48;25/02/2022;#2022022517079134
COE;;XP0122B4H1D;32000;1,00000000;32000,00;;NoMe;17:00:48;25/02/2022;#2022022517079155
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:48;25/02/2022;#2022022517079115
COE;;XP0122B4H1D;220000;1,00000000;220000,00;;NoMe;17:00:48;25/02/2022;#2022022517079137
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:48;25/02/2022;#2022022517079102
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:48;25/02/2022;#2022022517079081
COE;;XP0122B4H1D;11500;1,00000000;11500,00;;NoMe;17:00:48;25/02/2022;#2022022517079148
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:48;25/02/2022;#2022022517079110
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:48;25/02/2022;#2022022517079140
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:48;25/02/2022;#2022022517079068
COE;;XP0122B4H1D;7000;1,00000000;7000,00;;NoMe;17:00:48;25/02/2022;#2022022517079156
COE;;XP0122B4H1D;7300;1,00000000;7300,00;;NoMe;17:00:48;25/02/2022;#2022022517079108
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:48;25/02/2022;#2022022517079097
COE;;XP0122B4H1D;5915;1,00000000;5915,00;;NoMe;17:00:48;25/02/2022;#2022022517079111
COE;;XP0122B4H1D;8500;1,00000000;8500,00;;NoMe;17:00:48;25/02/2022;#2022022517079114
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:48;25/02/2022;#2022022517079109
COE;;XP0122B4H1D;64000;1,00000000;64000,00;;NoMe;17:00:48;25/02/2022;#2022022517079089
COE;;XP0122B4H1D;21000;1,00000000;21000,00;;NoMe;17:00:48;25/02/2022;#2022022517079058
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:48;25/02/2022;#2022022517079062
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:48;25/02/2022;#2022022517079119
COE;;XP0122B4H1D;96000;1,00000000;96000,00;;NoMe;17:00:48;25/02/2022;#2022022517079095
COE;;XP0122B4H1D;60000;1,00000000;60000,00;;NoMe;17:00:48;25/02/2022;#2022022517079098
COE;;XP0122B4H1D;12000;1,00000000;12000,00;;NoMe;17:00:48;25/02/2022;#2022022517079143
COE;;XP0122B4H1D;68000;1,00000000;68000,00;;NoMe;17:00:48;25/02/2022;#2022022517079078
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:48;25/02/2022;#2022022517079117
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:48;25/02/2022;#2022022517079070
COE;;XP0122B4H1D;60000;1,00000000;60000,00;;NoMe;17:00:48;25/02/2022;#2022022517079101
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:48;25/02/2022;#2022022517079083
COE;;XP0122B4H1D;6000;1,00000000;6000,00;;NoMe;17:00:48;25/02/2022;#2022022517079069
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:48;25/02/2022;#2022022517079142
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:48;25/02/2022;#2022022517079084
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:48;25/02/2022;#2022022517079073
COE;;XP0122B4H1D;31000;1,00000000;31000,00;;NoMe;17:00:48;25/02/2022;#2022022517079061
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:48;25/02/2022;#2022022517079130
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:48;25/02/2022;#2022022517079147
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:48;25/02/2022;#2022022517079071
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:48;25/02/2022;#2022022517079145
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:48;25/02/2022;#2022022517079135
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:48;25/02/2022;#2022022517079096
COE;;XP0122B4H1D;47000;1,00000000;47000,00;;NoMe;17:00:48;25/02/2022;#2022022517079127
COE;;XP0122B4H1D;75000;1,00000000;75000,00;;NoMe;17:00:48;25/02/2022;#2022022517079104
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:48;25/02/2022;#2022022517079129
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:48;25/02/2022;#2022022517079072
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:48;25/02/2022;#2022022517079128
COE;;XP0122B4H1D;5575;1,00000000;5575,00;;NoMe;17:00:47;25/02/2022;#2022022517079046
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:47;25/02/2022;#2022022517079041
COE;;XP0122B4H1D;16000;1,00000000;16000,00;;NoMe;17:00:47;25/02/2022;#2022022517078962
COE;;XP0122B4H1D;25755;1,00000000;25755,00;;NoMe;17:00:47;25/02/2022;#2022022517079000
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:47;25/02/2022;#2022022517078994
COE;;XP0122B4H1D;39300;1,00000000;39300,00;;NoMe;17:00:47;25/02/2022;#2022022517078991
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:47;25/02/2022;#2022022517079045
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:47;25/02/2022;#2022022517079047
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:47;25/02/2022;#2022022517078982
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517078993
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:47;25/02/2022;#2022022517078943
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:47;25/02/2022;#2022022517079009
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517079055
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:47;25/02/2022;#2022022517078990
COE;;XP0122B4H1D;14600;1,00000000;14600,00;;NoMe;17:00:47;25/02/2022;#2022022517079054
COE;;XP0122B4H1D;12000;1,00000000;12000,00;;NoMe;17:00:47;25/02/2022;#2022022517078989
COE;;XP0122B4H1D;6500;1,00000000;6500,00;;NoMe;17:00:47;25/02/2022;#2022022517079024
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517079002
COE;;XP0122B4H1D;1000000;1,00000000;1000000,00;;NoMe;17:00:47;25/02/2022;#2022022517079017
COE;;XP0122B4H1D;400000;1,00000000;400000,00;;NoMe;17:00:47;25/02/2022;#2022022517079030
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:47;25/02/2022;#2022022517078960
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:47;25/02/2022;#2022022517078944
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517078999
COE;;XP0122B4H1D;46400;1,00000000;46400,00;;NoMe;17:00:47;25/02/2022;#2022022517078972
COE;;XP0122B4H1D;17000;1,00000000;17000,00;;NoMe;17:00:47;25/02/2022;#2022022517078958
COE;;XP0122B4H1D;7000;1,00000000;7000,00;;NoMe;17:00:47;25/02/2022;#2022022517079023
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:47;25/02/2022;#2022022517079015
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:47;25/02/2022;#2022022517078966
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:47;25/02/2022;#2022022517078959
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:47;25/02/2022;#2022022517078970
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:47;25/02/2022;#2022022517079053
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517079003
COE;;XP0122B4H1D;65000;1,00000000;65000,00;;NoMe;17:00:47;25/02/2022;#2022022517079016
COE;;XP0122B4H1D;29000;1,00000000;29000,00;;NoMe;17:00:47;25/02/2022;#2022022517078969
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517079027
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517078987
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:47;25/02/2022;#2022022517078965
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:47;25/02/2022;#2022022517079001
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:47;25/02/2022;#2022022517079011
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:47;25/02/2022;#2022022517079037
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:47;25/02/2022;#2022022517079022
COE;;XP0122B4H1D;16000;1,00000000;16000,00;;NoMe;17:00:47;25/02/2022;#2022022517078971
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:47;25/02/2022;#2022022517078942
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517079020
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:47;25/02/2022;#2022022517078981
COE;;XP0122B4H1D;23049;1,00000000;23049,00;;NoMe;17:00:47;25/02/2022;#2022022517078956
COE;;XP0122B4H1D;47250;1,00000000;47250,00;;NoMe;17:00:47;25/02/2022;#2022022517078985
COE;;XP0122B4H1D;39000;1,00000000;39000,00;;NoMe;17:00:47;25/02/2022;#2022022517079035
COE;;XP0122B4H1D;12000;1,00000000;12000,00;;NoMe;17:00:47;25/02/2022;#2022022517079052
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:47;25/02/2022;#2022022517079031
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:47;25/02/2022;#2022022517078988
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:47;25/02/2022;#2022022517078957
COE;;XP0122B4H1D;217000;1,00000000;217000,00;;NoMe;17:00:47;25/02/2022;#2022022517078995
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:47;25/02/2022;#2022022517079056
COE;;XP0122B4H1D;500000;1,00000000;500000,00;;NoMe;17:00:47;25/02/2022;#2022022517079049
COE;;XP0122B4H1D;9607;1,00000000;9607,00;;NoMe;17:00:47;25/02/2022;#2022022517079028
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:47;25/02/2022;#2022022517079048
DEB;ENERGISASA;ENGIC5;650;1048,44819200;681491,32;1,4999;Cetip Trader;17:00:47;25/02/2022;#84049072
COE;;XP0122B4H1D;105000;1,00000000;105000,00;;NoMe;17:00:47;25/02/2022;#2022022517079018
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078884
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:46;25/02/2022;#2022022517078930
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:46;25/02/2022;#2022022517078913
COE;;XP0122B4H1D;27452;1,00000000;27452,00;;NoMe;17:00:46;25/02/2022;#2022022517078907
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:46;25/02/2022;#2022022517078879
COE;;XP0122B4H1D;52750;1,00000000;52750,00;;NoMe;17:00:46;25/02/2022;#2022022517078860
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:46;25/02/2022;#2022022517078873
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:46;25/02/2022;#2022022517078870
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:46;25/02/2022;#2022022517078863
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:46;25/02/2022;#2022022517078874
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:46;25/02/2022;#2022022517078923
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078898
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:46;25/02/2022;#2022022517078886
COE;;XP0122B4H1D;26000;1,00000000;26000,00;;NoMe;17:00:46;25/02/2022;#2022022517078928
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078906
COE;;XP0122B4H1D;10500;1,00000000;10500,00;;NoMe;17:00:46;25/02/2022;#2022022517078857
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:46;25/02/2022;#2022022517078883
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:46;25/02/2022;#2022022517078872
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:46;25/02/2022;#2022022517078889
COE;;XP0122B4H1D;75000;1,00000000;75000,00;;NoMe;17:00:46;25/02/2022;#2022022517078891
COE;;XP0122B4H1D;16000;1,00000000;16000,00;;NoMe;17:00:46;25/02/2022;#2022022517078869
COE;;XP0122B4H1D;39500;1,00000000;39500,00;;NoMe;17:00:46;25/02/2022;#2022022517078905
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:46;25/02/2022;#2022022517078854
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:46;25/02/2022;#2022022517078910
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:46;25/02/2022;#2022022517078868
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:46;25/02/2022;#2022022517078938
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:46;25/02/2022;#2022022517078887
COE;;XP0122B4H1D;180000;1,00000000;180000,00;;NoMe;17:00:46;25/02/2022;#2022022517078912
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:46;25/02/2022;#2022022517078937
COE;;XP0122B4H1D;70000;1,00000000;70000,00;;NoMe;17:00:46;25/02/2022;#2022022517078922
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:46;25/02/2022;#2022022517078851
COE;;XP0122B4H1D;11000;1,00000000;11000,00;;NoMe;17:00:46;25/02/2022;#2022022517078899
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:46;25/02/2022;#2022022517078890
COE;;XP0122B4H1D;16000;1,00000000;16000,00;;NoMe;17:00:46;25/02/2022;#2022022517078900
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078908
COE;;XP0122B4H1D;28000;1,00000000;28000,00;;NoMe;17:00:46;25/02/2022;#2022022517078915
COE;;XP0122B4H1D;32000;1,00000000;32000,00;;NoMe;17:00:46;25/02/2022;#2022022517078904
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078914
COE;;XP0122B4H1D;25575;1,00000000;25575,00;;NoMe;17:00:46;25/02/2022;#2022022517078843
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:46;25/02/2022;#2022022517078901
COE;;XP0122B4H1D;350000;1,00000000;350000,00;;NoMe;17:00:46;25/02/2022;#2022022517078911
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:46;25/02/2022;#2022022517078856
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078871
COE;;XP0122B4H1D;6700;1,00000000;6700,00;;NoMe;17:00:46;25/02/2022;#2022022517078909
DEB;BRKAMBPART;BRKP28;5;1116,14132300;5580,71;6,2501;Cetip Trader;17:00:46;25/02/2022;#84049070
DEB;ENERGISASA;ENGIC5;650;1048,60203800;681591,32;1,4966;Cetip Trader;17:00:46;25/02/2022;#84049071
DEB;BRKAMBPART;BRKP28;5;1095,51379800;5477,57;6,5000;Cetip Trader;17:00:46;25/02/2022;#84049069
COE;;XP0122B4H1D;7000;1,00000000;7000,00;;NoMe;17:00:46;25/02/2022;#2022022517078859
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:46;25/02/2022;#2022022517078935
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:46;25/02/2022;#2022022517078940
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:46;25/02/2022;#2022022517078855
COE;;XP0122B4H1D;79000;1,00000000;79000,00;;NoMe;17:00:46;25/02/2022;#2022022517078931
COE;;XP0122B4H1D;200000;1,00000000;200000,00;;NoMe;17:00:45;25/02/2022;#2022022517078771
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:45;25/02/2022;#2022022517078839
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:45;25/02/2022;#2022022517078828
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:45;25/02/2022;#2022022517078804
COE;;XP0122B4H1D;90000;1,00000000;90000,00;;NoMe;17:00:45;25/02/2022;#2022022517078812
